pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,APURIMAC,2021-08-22,10,51900
Peru,PER,APURIMAC,2021-08-23,32,51932
Peru,PER,APURIMAC,2021-08-24,20,51952
Peru,PER,APURIMAC,2021-08-25,20,51972
Peru,PER,APURIMAC,2021-08-26,16,51988
Peru,PER,APURIMAC,2021-08-27,20,52008
Peru,PER,APURIMAC,2021-08-28,20,52028
Peru,PER,APURIMAC,2021-08-29,2,52030
Peru,PER,APURIMAC,2021-08-30,16,52046
Peru,PER,APURIMAC,2021-08-31,22,52068
Peru,PER,APURIMAC,2021-09-01,6,52074
Peru,PER,APURIMAC,2021-09-02,20,52094
Peru,PER,APURIMAC,2021-09-03,30,52124
Peru,PER,APURIMAC,2021-09-04,20,52144
Peru,PER,APURIMAC,2021-09-05,6,52150
Peru,PER,APURIMAC,2021-09-06,22,52172
Peru,PER,APURIMAC,2021-09-07,30,52202
Peru,PER,APURIMAC,2021-09-08,4,52206
Peru,PER,APURIMAC,2021-09-09,40,52246
Peru,PER,APURIMAC,2021-09-10,16,52262
Peru,PER,APURIMAC,2021-09-11,28,52290
Peru,PER,APURIMAC,2021-09-12,4,52294
Peru,PER,APURIMAC,2021-09-13,18,52312
Peru,PER,APURIMAC,2021-09-14,36,52348
Peru,PER,APURIMAC,2021-09-15,32,52380
Peru,PER,APURIMAC,2021-09-16,8,52388
Peru,PER,APURIMAC,2021-09-17,46,52434
Peru,PER,APURIMAC,2021-09-18,6,52440
Peru,PER,APURIMAC,2021-09-19,12,52452
Peru,PER,APURIMAC,2021-09-20,10,52462
Peru,PER,APURIMAC,2021-09-21,18,52480
Peru,PER,APURIMAC,2021-09-22,18,52498
Peru,PER,APURIMAC,2021-09-23,12,52510
Peru,PER,APURIMAC,2021-09-24,20,52530
Peru,PER,APURIMAC,2021-09-25,10,52540
Peru,PER,APURIMAC,2021-09-26,8,52548
Peru,PER,APURIMAC,2021-09-27,6,52554
Peru,PER,APURIMAC,2021-09-28,14,52568
Peru,PER,APURIMAC,2021-09-29,12,52580
Peru,PER,APURIMAC,2021-09-30,12,52592
Peru,PER,APURIMAC,2021-10-01,12,52604
Peru,PER,APURIMAC,2021-10-02,6,52610
Peru,PER,APURIMAC,2021-10-03,4,52614
Peru,PER,APURIMAC,2021-10-04,14,52628
Peru,PER,APURIMAC,2021-10-05,4,52632
Peru,PER,APURIMAC,2021-10-06,14,52646
Peru,PER,APURIMAC,2021-10-07,36,52682
Peru,PER,APURIMAC,2021-10-08,6,52688
Peru,PER,APURIMAC,2021-10-09,10,52698
Peru,PER,APURIMAC,2021-10-10,2,52700
Peru,PER,APURIMAC,2021-10-11,28,52728
Peru,PER,APURIMAC,2021-10-12,84,52812
Peru,PER,APURIMAC,2021-10-13,16,52828
Peru,PER,APURIMAC,2021-10-14,20,52848
Peru,PER,APURIMAC,2021-10-15,20,52868
Peru,PER,APURIMAC,2021-10-16,16,52884
Peru,PER,APURIMAC,2021-10-17,6,52890
Peru,PER,APURIMAC,2021-10-18,8,52898
Peru,PER,APURIMAC,2021-10-19,22,52920
Peru,PER,APURIMAC,2021-10-20,6,52926
Peru,PER,APURIMAC,2021-10-21,30,52956
Peru,PER,APURIMAC,2021-10-22,20,52976
Peru,PER,APURIMAC,2021-10-23,10,52986
Peru,PER,APURIMAC,2021-10-24,10,52996
Peru,PER,APURIMAC,2021-10-25,14,53010
Peru,PER,APURIMAC,2021-10-26,16,53026
Peru,PER,APURIMAC,2021-10-27,34,53060
Peru,PER,APURIMAC,2021-10-28,20,53080
Peru,PER,APURIMAC,2021-10-29,26,53106
Peru,PER,APURIMAC,2021-10-30,6,53112
Peru,PER,APURIMAC,2021-10-31,18,53130
Peru,PER,APURIMAC,2021-11-01,6,53136
Peru,PER,APURIMAC,2021-11-02,10,53146
Peru,PER,APURIMAC,2021-11-03,20,53166
Peru,PER,APURIMAC,2021-11-04,28,53194
Peru,PER,APURIMAC,2021-11-05,18,53212
Peru,PER,APURIMAC,2021-11-06,20,53232
Peru,PER,APURIMAC,2021-11-07,4,53236
Peru,PER,APURIMAC,2021-11-08,24,53260
Peru,PER,APURIMAC,2021-11-09,26,53286
Peru,PER,APURIMAC,2021-11-10,10,53296
Peru,PER,APURIMAC,2021-11-11,28,53324
Peru,PER,APURIMAC,2021-11-12,26,53350
Peru,PER,APURIMAC,2021-11-13,22,53372
Peru,PER,APURIMAC,2021-11-14,2,53374
Peru,PER,APURIMAC,2021-11-15,22,53396
Peru,PER,APURIMAC,2021-11-16,10,53406
Peru,PER,APURIMAC,2021-11-17,14,53420
Peru,PER,APURIMAC,2021-11-18,36,53456
Peru,PER,APURIMAC,2021-11-19,14,53470
Peru,PER,APURIMAC,2021-11-20,26,53496
Peru,PER,APURIMAC,2021-11-21,2,53498
Peru,PER,APURIMAC,2021-11-22,34,53532
Peru,PER,APURIMAC,2021-11-23,26,53558
Peru,PER,APURIMAC,2021-11-24,26,53558
Peru,PER,APURIMAC,2021-11-25,6,53564
Peru,PER,APURIMAC,2021-11-26,18,53582
Peru,PER,APURIMAC,2021-11-27,4,53586
Peru,PER,APURIMAC,2021-11-28,14,53600
Peru,PER,APURIMAC,2021-11-29,32,53632
Peru,PER,APURIMAC,2021-11-30,28,53660
Peru,PER,APURIMAC,2021-12-01,8,53668
Peru,PER,APURIMAC,2021-12-02,8,53676
Peru,PER,APURIMAC,2021-12-03,10,53686
Peru,PER,APURIMAC,2021-12-04,2,53688
Peru,PER,APURIMAC,2021-12-05,2,53690
Peru,PER,APURIMAC,2021-12-06,8,53698
Peru,PER,APURIMAC,2021-12-07,14,53712
Peru,PER,APURIMAC,2021-12-08,12,53724
Peru,PER,APURIMAC,2021-12-09,14,53738
Peru,PER,APURIMAC,2021-12-10,24,53762
Peru,PER,APURIMAC,2021-12-11,20,53782
Peru,PER,APURIMAC,2021-12-12,2,53784
Peru,PER,APURIMAC,2021-12-13,20,53804
Peru,PER,APURIMAC,2021-12-14,10,53814
Peru,PER,APURIMAC,2021-12-15,12,53826
Peru,PER,APURIMAC,2021-12-16,16,53842
Peru,PER,APURIMAC,2021-12-17,30,53872
Peru,PER,APURIMAC,2021-12-18,12,53884
Peru,PER,APURIMAC,2021-12-19,12,53884
Peru,PER,APURIMAC,2021-12-20,14,53898
Peru,PER,APURIMAC,2021-12-21,8,53906
Peru,PER,APURIMAC,2021-12-22,4,53910
Peru,PER,APURIMAC,2021-12-23,28,53938
Peru,PER,APURIMAC,2021-12-24,14,53952
Peru,PER,APURIMAC,2021-12-25,14,53952
Peru,PER,APURIMAC,2021-12-26,2,53954
Peru,PER,APURIMAC,2021-12-27,12,53966
Peru,PER,APURIMAC,2021-12-28,30,53996
Peru,PER,APURIMAC,2021-12-29,14,54010
Peru,PER,APURIMAC,2021-12-30,22,54032
Peru,PER,APURIMAC,2021-12-31,18,54050
Peru,PER,APURIMAC,2022-01-01,8,54058
Peru,PER,APURIMAC,2022-01-02,6,54064
Peru,PER,APURIMAC,2022-01-03,30,54094
Peru,PER,APURIMAC,2022-01-04,100,54194
Peru,PER,APURIMAC,2022-01-05,62,54256
Peru,PER,APURIMAC,2022-01-06,132,54388
Peru,PER,APURIMAC,2022-01-07,168,54556
Peru,PER,APURIMAC,2022-01-08,160,54716
Peru,PER,APURIMAC,2022-01-09,68,54784
Peru,PER,APURIMAC,2022-01-10,252,55036
Peru,PER,APURIMAC,2022-01-11,222,55258
Peru,PER,APURIMAC,2022-01-12,508,55766
Peru,PER,APURIMAC,2022-01-13,596,56362
Peru,PER,APURIMAC,2022-01-14,666,57028
Peru,PER,APURIMAC,2022-01-15,602,57630
Peru,PER,APURIMAC,2022-01-16,224,57854
Peru,PER,APURIMAC,2022-01-17,660,58514
Peru,PER,APURIMAC,2022-01-18,640,59154
Peru,PER,APURIMAC,2022-01-19,970,60124
Peru,PER,APURIMAC,2022-01-20,814,60938
Peru,PER,APURIMAC,2022-01-21,642,61580
Peru,PER,APURIMAC,2022-01-22,796,62376
Peru,PER,APURIMAC,2022-01-23,256,62632
Peru,PER,APURIMAC,2022-01-24,968,63600
Peru,PER,APURIMAC,2022-01-25,844,64444
Peru,PER,APURIMAC,2022-01-26,714,65158
Peru,PER,APURIMAC,2022-01-27,852,66010
Peru,PER,APURIMAC,2022-01-28,950,66960
Peru,PER,APURIMAC,2022-01-29,738,67698
Peru,PER,APURIMAC,2022-01-30,416,68114
Peru,PER,APURIMAC,2022-01-31,844,68958
Peru,PER,APURIMAC,2022-02-01,600,69558
Peru,PER,APURIMAC,2022-02-02,582,70140
Peru,PER,APURIMAC,2022-02-03,690,70830
Peru,PER,APURIMAC,2022-02-04,540,71370
Peru,PER,APURIMAC,2022-02-05,660,72030
Peru,PER,APURIMAC,2022-02-06,224,72254
Peru,PER,APURIMAC,2022-02-07,450,72704
Peru,PER,APURIMAC,2022-02-08,396,73100
Peru,PER,APURIMAC,2022-02-09,454,73554
Peru,PER,APURIMAC,2022-02-10,478,74032
Peru,PER,APURIMAC,2022-02-11,302,74334
Peru,PER,APURIMAC,2022-02-12,326,74660
Peru,PER,APURIMAC,2022-02-13,102,74762
Peru,PER,APURIMAC,2022-02-14,294,75056
Peru,PER,APURIMAC,2022-02-15,218,75274
Peru,PER,APURIMAC,2022-02-16,270,75544
Peru,PER,APURIMAC,2022-02-17,170,75714
Peru,PER,APURIMAC,2022-02-18,306,76020
Peru,PER,APURIMAC,2022-02-19,128,76148
Peru,PER,APURIMAC,2022-02-20,70,76218
Peru,PER,APURIMAC,2022-02-21,236,76454
Peru,PER,APURIMAC,2022-02-22,180,76634
Peru,PER,APURIMAC,2022-02-23,162,76796
Peru,PER,APURIMAC,2022-02-24,132,76928
Peru,PER,APURIMAC,2022-02-25,144,77072
Peru,PER,APURIMAC,2022-02-26,70,77142
Peru,PER,APURIMAC,2022-02-27,38,77180
Peru,PER,APURIMAC,2022-02-28,72,77252
Peru,PER,APURIMAC,2022-03-01,70,77322
Peru,PER,APURIMAC,2022-03-02,68,77390
Peru,PER,APURIMAC,2022-03-03,68,77458
Peru,PER,APURIMAC,2022-03-04,40,77498
Peru,PER,APURIMAC,2022-03-05,14,77512
Peru,PER,APURIMAC,2022-03-06,16,77528
Peru,PER,APURIMAC,2022-03-07,54,77582
Peru,PER,APURIMAC,2022-03-08,28,77610
Peru,PER,APURIMAC,2022-03-09,62,77672
Peru,PER,APURIMAC,2022-03-10,54,77726
Peru,PER,APURIMAC,2022-03-11,50,77776
Peru,PER,APURIMAC,2022-03-12,22,77798
Peru,PER,APURIMAC,2022-03-13,18,77816
Peru,PER,APURIMAC,2022-03-14,50,77866
Peru,PER,APURIMAC,2022-03-15,40,77906
Peru,PER,APURIMAC,2022-03-16,48,77954
Peru,PER,APURIMAC,2022-03-17,34,77988
Peru,PER,APURIMAC,2022-03-18,16,78004
Peru,PER,APURIMAC,2022-03-19,22,78026
Peru,PER,APURIMAC,2022-03-20,18,78044
Peru,PER,APURIMAC,2022-03-21,20,78064
Peru,PER,APURIMAC,2022-03-22,22,78086
Peru,PER,APURIMAC,2022-03-23,24,78110
Peru,PER,APURIMAC,2022-03-24,56,78166
Peru,PER,APURIMAC,2022-03-25,34,78200
Peru,PER,APURIMAC,2022-03-26,6,78206
Peru,PER,APURIMAC,2022-03-27,4,78210
Peru,PER,APURIMAC,2022-03-28,28,78238
Peru,PER,APURIMAC,2022-03-29,18,78256
Peru,PER,APURIMAC,2022-03-30,14,78270
Peru,PER,APURIMAC,2022-03-31,14,78284
Peru,PER,APURIMAC,2022-04-01,8,78292
Peru,PER,APURIMAC,2022-04-02,12,78304
Peru,PER,APURIMAC,2022-04-03,12,78304
Peru,PER,APURIMAC,2022-04-04,18,78322
Peru,PER,APURIMAC,2022-04-05,6,78328
Peru,PER,APURIMAC,2022-04-06,14,78342
Peru,PER,APURIMAC,2022-04-07,16,78358
Peru,PER,APURIMAC,2022-04-08,12,78370
Peru,PER,APURIMAC,2022-04-09,4,78374
Peru,PER,APURIMAC,2022-04-10,2,78376
Peru,PER,APURIMAC,2022-04-11,4,78380
Peru,PER,APURIMAC,2022-04-12,6,78386
Peru,PER,APURIMAC,2022-04-13,2,78388
Peru,PER,APURIMAC,2022-04-14,8,78396
Peru,PER,APURIMAC,2022-04-15,8,78396
Peru,PER,APURIMAC,2022-04-16,4,78400
Peru,PER,APURIMAC,2022-04-17,2,78402
Peru,PER,APURIMAC,2022-04-18,4,78406
Peru,PER,APURIMAC,2022-04-19,4,78406
Peru,PER,APURIMAC,2022-04-20,2,78408
Peru,PER,APURIMAC,2022-04-21,4,78412
Peru,PER,APURIMAC,2022-04-22,4,78416
Peru,PER,APURIMAC,2022-04-23,2,78418
Peru,PER,APURIMAC,2022-04-24,2,78418
Peru,PER,APURIMAC,2022-04-25,4,78422
Peru,PER,APURIMAC,2022-04-26,8,78430
Peru,PER,APURIMAC,2022-04-27,8,78430
Peru,PER,APURIMAC,2022-04-28,6,78436
Peru,PER,APURIMAC,2022-04-29,2,78438
Peru,PER,APURIMAC,2022-04-30,2,78438
Peru,PER,APURIMAC,2022-05-01,4,78442
Peru,PER,APURIMAC,2022-05-02,4,78442
Peru,PER,APURIMAC,2022-05-03,6,78448
Peru,PER,APURIMAC,2022-05-04,2,78450
Peru,PER,APURIMAC,2022-05-05,2,78450
Peru,PER,APURIMAC,2022-05-06,4,78454
Peru,PER,APURIMAC,2022-05-07,4,78454
Peru,PER,APURIMAC,2022-05-08,4,78454
Peru,PER,APURIMAC,2022-05-09,2,78456
Peru,PER,APURIMAC,2022-05-10,2,78456
Peru,PER,APURIMAC,2022-05-11,2,78456
Peru,PER,APURIMAC,2022-05-12,2,78456
Peru,PER,APURIMAC,2022-05-13,2,78458
Peru,PER,APURIMAC,2022-05-14,2,78458
Peru,PER,APURIMAC,2022-05-15,2,78460
Peru,PER,APURIMAC,2022-05-16,2,78460
Peru,PER,APURIMAC,2022-05-17,2,78462
Peru,PER,APURIMAC,2022-05-18,2,78462
Peru,PER,APURIMAC,2022-05-19,2,78462
Peru,PER,APURIMAC,2022-05-20,2,78462
Peru,PER,APURIMAC,2022-05-21,2,78464
Peru,PER,APURIMAC,2022-05-22,2,78464
Peru,PER,APURIMAC,2022-05-23,2,78466
Peru,PER,APURIMAC,2022-05-24,2,78468
Peru,PER,APURIMAC,2022-05-25,2,78470
Peru,PER,APURIMAC,2022-05-26,2,78470
Peru,PER,APURIMAC,2022-05-27,2,78470
Peru,PER,APURIMAC,2022-05-28,8,78478
Peru,PER,APURIMAC,2022-05-29,2,78480
Peru,PER,APURIMAC,2022-05-30,2,78480
Peru,PER,APURIMAC,2022-05-31,4,78484
Peru,PER,APURIMAC,2022-06-01,4,78484
Peru,PER,APURIMAC,2022-06-02,4,78484
Peru,PER,APURIMAC,2022-06-03,2,78486
Peru,PER,APURIMAC,2022-06-04,2,78488
Peru,PER,APURIMAC,2022-06-05,2,78488
Peru,PER,APURIMAC,2022-06-06,2,78490
Peru,PER,APURIMAC,2022-06-07,2,78492
Peru,PER,APURIMAC,2022-06-08,8,78500
Peru,PER,APURIMAC,2022-06-09,2,78502
Peru,PER,APURIMAC,2022-06-10,4,78506
Peru,PER,APURIMAC,2022-06-11,6,78512
Peru,PER,APURIMAC,2022-06-12,6,78518
Peru,PER,APURIMAC,2022-06-13,6,78524
Peru,PER,APURIMAC,2022-06-14,8,78532
Peru,PER,APURIMAC,2022-06-15,14,78546
Peru,PER,APURIMAC,2022-06-16,10,78556
Peru,PER,APURIMAC,2022-06-17,18,78574
Peru,PER,APURIMAC,2022-06-18,4,78578
Peru,PER,APURIMAC,2022-06-19,2,78580
Peru,PER,APURIMAC,2022-06-20,10,78590
Peru,PER,APURIMAC,2022-06-21,12,78602
Peru,PER,APURIMAC,2022-06-22,12,78614
Peru,PER,APURIMAC,2022-06-23,16,78630
Peru,PER,APURIMAC,2022-06-24,8,78638
Peru,PER,APURIMAC,2022-06-25,26,78664
Peru,PER,APURIMAC,2022-06-26,6,78670
Peru,PER,APURIMAC,2022-06-27,40,78710
Peru,PER,APURIMAC,2022-06-28,36,78746
Peru,PER,APURIMAC,2022-06-29,20,78766
Peru,PER,APURIMAC,2022-06-30,38,78804
Peru,PER,APURIMAC,2022-07-01,42,78846
Peru,PER,APURIMAC,2022-07-02,18,78864
Peru,PER,APURIMAC,2022-07-03,16,78880
Peru,PER,APURIMAC,2022-07-04,38,78918
Peru,PER,APURIMAC,2022-07-05,26,78944
Peru,PER,APURIMAC,2022-07-06,14,78958
Peru,PER,APURIMAC,2022-07-07,62,79020
Peru,PER,APURIMAC,2022-07-08,64,79084
Peru,PER,APURIMAC,2022-07-09,28,79112
Peru,PER,APURIMAC,2022-07-10,60,79172
Peru,PER,APURIMAC,2022-07-11,242,79414
Peru,PER,APURIMAC,2022-07-12,140,79554
Peru,PER,APURIMAC,2022-07-13,266,79820
Peru,PER,APURIMAC,2022-07-14,238,80058
Peru,PER,APURIMAC,2022-07-15,138,80196
Peru,PER,APURIMAC,2022-07-16,140,80336
Peru,PER,APURIMAC,2022-07-17,102,80438
Peru,PER,APURIMAC,2022-07-18,342,80780
Peru,PER,APURIMAC,2022-07-19,312,81092
Peru,PER,APURIMAC,2022-07-20,332,81424
Peru,PER,APURIMAC,2022-07-21,396,81820
Peru,PER,APURIMAC,2022-07-22,174,81994
Peru,PER,APURIMAC,2022-07-23,368,82362
Peru,PER,APURIMAC,2022-07-24,134,82496
Peru,PER,APURIMAC,2022-07-25,532,83028
Peru,PER,APURIMAC,2022-07-26,436,83464
Peru,PER,APURIMAC,2022-07-27,372,83836
Peru,PER,APURIMAC,2022-07-28,90,83926
Peru,PER,APURIMAC,2022-07-29,212,84138
Peru,PER,APURIMAC,2022-07-30,250,84388
Peru,PER,APURIMAC,2022-07-31,144,84532
Peru,PER,APURIMAC,2022-08-01,496,85028
Peru,PER,APURIMAC,2022-08-02,314,85342
Peru,PER,APURIMAC,2022-08-03,396,85738
Peru,PER,APURIMAC,2022-08-04,270,86008
Peru,PER,APURIMAC,2022-08-05,218,86226
Peru,PER,APURIMAC,2022-08-06,82,86308
Peru,PER,APURIMAC,2022-08-07,70,86378
Peru,PER,APURIMAC,2022-08-08,202,86580
Peru,PER,APURIMAC,2022-08-09,182,86762
Peru,PER,APURIMAC,2022-08-10,172,86934
Peru,PER,APURIMAC,2022-08-11,138,87072
Peru,PER,APURIMAC,2022-08-12,140,87212
Peru,PER,APURIMAC,2022-08-13,104,87316
Peru,PER,APURIMAC,2022-08-14,10,87326
Peru,PER,APURIMAC,2022-08-15,132,87458
Peru,PER,APURIMAC,2022-08-16,112,87570
Peru,PER,APURIMAC,2022-08-17,112,87682
Peru,PER,APURIMAC,2022-08-18,88,87770
Peru,PER,APURIMAC,2022-08-19,64,87834
Peru,PER,APURIMAC,2022-08-20,24,87858
Peru,PER,APURIMAC,2022-08-21,20,87878
Peru,PER,APURIMAC,2022-08-22,102,87980
Peru,PER,APURIMAC,2022-08-23,64,88044
Peru,PER,APURIMAC,2022-08-24,72,88116
Peru,PER,APURIMAC,2022-08-25,54,88170
Peru,PER,APURIMAC,2022-08-26,40,88210
Peru,PER,APURIMAC,2022-08-27,32,88242
Peru,PER,APURIMAC,2022-08-28,8,88250
Peru,PER,APURIMAC,2022-08-29,44,88294
Peru,PER,APURIMAC,2022-08-30,8,88302
Peru,PER,APURIMAC,2022-08-31,32,88334
Peru,PER,APURIMAC,2022-09-01,48,88382
Peru,PER,APURIMAC,2022-09-02,24,88406
Peru,PER,APURIMAC,2022-09-03,10,88416
Peru,PER,APURIMAC,2022-09-04,8,88424
Peru,PER,APURIMAC,2022-09-05,16,88440
Peru,PER,APURIMAC,2022-09-06,12,88452
Peru,PER,APURIMAC,2022-09-07,14,88466
Peru,PER,APURIMAC,2022-09-08,4,88470
Peru,PER,APURIMAC,2022-09-09,12,88482
Peru,PER,APURIMAC,2022-09-10,6,88488
Peru,PER,APURIMAC,2022-09-11,6,88488
Peru,PER,APURIMAC,2022-09-12,6,88494
Peru,PER,APURIMAC,2022-09-13,6,88500
Peru,PER,APURIMAC,2022-09-14,10,88510
Peru,PER,APURIMAC,2022-09-15,10,88510
Peru,PER,APURIMAC,2022-09-16,6,88516
Peru,PER,APURIMAC,2022-09-17,6,88516
Peru,PER,APURIMAC,2022-09-18,6,88516
Peru,PER,APURIMAC,2022-09-19,8,88524
Peru,PER,APURIMAC,2022-09-20,8,88532
Peru,PER,APURIMAC,2022-09-21,4,88536
Peru,PER,APURIMAC,2022-09-22,4,88540
Peru,PER,APURIMAC,2022-09-23,4,88544
Peru,PER,APURIMAC,2022-09-24,4,88548
Peru,PER,APURIMAC,2022-09-25,2,88550
Peru,PER,APURIMAC,2022-09-26,8,88558
Peru,PER,APURIMAC,2022-09-27,6,88564
Peru,PER,APURIMAC,2022-09-28,12,88576
Peru,PER,APURIMAC,2022-09-29,4,88580
Peru,PER,APURIMAC,2022-09-30,6,88586
Peru,PER,APURIMAC,2022-10-01,6,88586
Peru,PER,APURIMAC,2022-10-02,6,88586
Peru,PER,APURIMAC,2022-10-03,6,88586
Peru,PER,APURIMAC,2022-10-04,6,88592
Peru,PER,APURIMAC,2022-10-05,2,88594
Peru,PER,APURIMAC,2022-10-06,2,88594
Peru,PER,APURIMAC,2022-10-07,6,88600
Peru,PER,APURIMAC,2022-10-08,2,88602
Peru,PER,APURIMAC,2022-10-09,2,88602
Peru,PER,APURIMAC,2022-10-10,2,88602
Peru,PER,APURIMAC,2022-10-11,2,88604
Peru,PER,APURIMAC,2022-10-12,4,88608
Peru,PER,AREQUIPA,2020-03-07,2,2
Peru,PER,AREQUIPA,2020-03-08,2,2
Peru,PER,AREQUIPA,2020-03-09,2,2
Peru,PER,AREQUIPA,2020-03-10,2,2
Peru,PER,AREQUIPA,2020-03-11,2,4
Peru,PER,AREQUIPA,2020-03-12,2,4
Peru,PER,AREQUIPA,2020-03-13,2,4
Peru,PER,AREQUIPA,2020-03-14,2,4
Peru,PER,AREQUIPA,2020-03-15,2,4
Peru,PER,AREQUIPA,2020-03-16,2,4
Peru,PER,AREQUIPA,2020-03-17,2,4
Peru,PER,AREQUIPA,2020-03-18,2,4
Peru,PER,AREQUIPA,2020-03-19,2,6
Peru,PER,AREQUIPA,2020-03-20,2,8
Peru,PER,AREQUIPA,2020-03-21,2,8
Peru,PER,AREQUIPA,2020-03-22,6,14
Peru,PER,AREQUIPA,2020-03-23,4,18
Peru,PER,AREQUIPA,2020-03-24,2,20
Peru,PER,AREQUIPA,2020-03-25,10,30
Peru,PER,AREQUIPA,2020-03-26,10,30
Peru,PER,AREQUIPA,2020-03-27,10,30
Peru,PER,AREQUIPA,2020-03-28,10,30
Peru,PER,AREQUIPA,2020-03-29,12,42
Peru,PER,AREQUIPA,2020-03-30,10,52
Peru,PER,AREQUIPA,2020-03-31,8,60
Peru,PER,AREQUIPA,2020-04-01,8,60
Peru,PER,AREQUIPA,2020-04-02,14,74
Peru,PER,AREQUIPA,2020-04-03,14,74
Peru,PER,AREQUIPA,2020-04-04,28,102
Peru,PER,AREQUIPA,2020-04-05,18,120
Peru,PER,AREQUIPA,2020-04-06,14,134
Peru,PER,AREQUIPA,2020-04-07,8,142
Peru,PER,AREQUIPA,2020-04-08,10,152
Peru,PER,AREQUIPA,2020-04-09,12,164
Peru,PER,AREQUIPA,2020-04-10,4,168
Peru,PER,AREQUIPA,2020-04-11,24,192
Peru,PER,AREQUIPA,2020-04-12,30,222
Peru,PER,AREQUIPA,2020-04-13,24,246
Peru,PER,AREQUIPA,2020-04-14,26,272
Peru,PER,AREQUIPA,2020-04-15,54,326
Peru,PER,AREQUIPA,2020-04-16,82,408
Peru,PER,AREQUIPA,2020-04-17,24,432
Peru,PER,AREQUIPA,2020-04-18,66,498
Peru,PER,AREQUIPA,2020-04-19,6,504
Peru,PER,AREQUIPA,2020-04-20,56,560
Peru,PER,AREQUIPA,2020-04-21,56,616
Peru,PER,AREQUIPA,2020-04-22,86,702
Peru,PER,AREQUIPA,2020-04-23,112,814
Peru,PER,AREQUIPA,2020-04-24,132,946
Peru,PER,AREQUIPA,2020-04-25,48,994
Peru,PER,AREQUIPA,2020-04-26,8,1002
Peru,PER,AREQUIPA,2020-04-27,152,1154
Peru,PER,AREQUIPA,2020-04-28,152,1306
Peru,PER,AREQUIPA,2020-04-29,222,1528
Peru,PER,AREQUIPA,2020-04-30,138,1666
Peru,PER,AREQUIPA,2020-05-01,76,1742
Peru,PER,AREQUIPA,2020-05-02,62,1804
Peru,PER,AREQUIPA,2020-05-03,14,1818
Peru,PER,AREQUIPA,2020-05-04,120,1938
Peru,PER,AREQUIPA,2020-05-05,114,2052
Peru,PER,AREQUIPA,2020-05-06,112,2164
Peru,PER,AREQUIPA,2020-05-07,94,2258
Peru,PER,AREQUIPA,2020-05-08,78,2336
Peru,PER,AREQUIPA,2020-05-09,118,2454
Peru,PER,AREQUIPA,2020-05-10,50,2504
Peru,PER,AREQUIPA,2020-05-11,102,2606
Peru,PER,AREQUIPA,2020-05-12,208,2814
Peru,PER,AREQUIPA,2020-05-13,224,3038
Peru,PER,AREQUIPA,2020-05-14,242,3280
Peru,PER,AREQUIPA,2020-05-15,192,3472
Peru,PER,AREQUIPA,2020-05-16,170,3642
Peru,PER,AREQUIPA,2020-05-17,16,3658
Peru,PER,AREQUIPA,2020-05-18,172,3830
Peru,PER,AREQUIPA,2020-05-19,244,4074
Peru,PER,AREQUIPA,2020-05-20,312,4386
Peru,PER,AREQUIPA,2020-05-21,288,4674
Peru,PER,AREQUIPA,2020-05-22,394,5068
Peru,PER,AREQUIPA,2020-05-23,292,5360
Peru,PER,AREQUIPA,2020-05-24,70,5430
Peru,PER,AREQUIPA,2020-05-25,384,5814
Peru,PER,AREQUIPA,2020-05-26,256,6070
Peru,PER,AREQUIPA,2020-05-27,372,6442
Peru,PER,AREQUIPA,2020-05-28,372,6814
Peru,PER,AREQUIPA,2020-05-29,346,7160
Peru,PER,AREQUIPA,2020-05-30,192,7352
Peru,PER,AREQUIPA,2020-05-31,40,7392
Peru,PER,AREQUIPA,2020-06-01,126,7518
Peru,PER,AREQUIPA,2020-06-02,198,7716
Peru,PER,AREQUIPA,2020-06-03,110,7826
Peru,PER,AREQUIPA,2020-06-04,102,7928
Peru,PER,AREQUIPA,2020-06-05,238,8166
Peru,PER,AREQUIPA,2020-06-06,276,8442
Peru,PER,AREQUIPA,2020-06-07,68,8510
Peru,PER,AREQUIPA,2020-06-08,214,8724
Peru,PER,AREQUIPA,2020-06-09,252,8976
Peru,PER,AREQUIPA,2020-06-10,290,9266
Peru,PER,AREQUIPA,2020-06-11,316,9582
Peru,PER,AREQUIPA,2020-06-12,268,9850
Peru,PER,AREQUIPA,2020-06-13,348,10198
Peru,PER,AREQUIPA,2020-06-14,38,10236
Peru,PER,AREQUIPA,2020-06-15,196,10432
Peru,PER,AREQUIPA,2020-06-16,180,10612
Peru,PER,AREQUIPA,2020-06-17,336,10948
Peru,PER,AREQUIPA,2020-06-18,146,11094
Peru,PER,AREQUIPA,2020-06-19,236,11330
Peru,PER,AREQUIPA,2020-06-20,152,11482
Peru,PER,AREQUIPA,2020-06-21,236,11718
Peru,PER,AREQUIPA,2020-06-22,238,11956
Peru,PER,AREQUIPA,2020-06-23,378,12334
Peru,PER,AREQUIPA,2020-06-24,468,12802
Peru,PER,AREQUIPA,2020-06-25,310,13112
Peru,PER,AREQUIPA,2020-06-26,332,13444
Peru,PER,AREQUIPA,2020-06-27,548,13992
Peru,PER,AREQUIPA,2020-06-28,116,14108
Peru,PER,AREQUIPA,2020-06-29,116,14224
Peru,PER,AREQUIPA,2020-06-30,280,14504
Peru,PER,AREQUIPA,2020-07-01,388,14892
