pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,CALLAO,2022-10-09,1,1007
Peru,PER,CALLAO,2022-10-10,1,1007
Peru,PER,CALLAO,2022-10-11,1,1007
Peru,PER,CALLAO,2022-10-12,1,1007
Peru,PER,CALLAO,2022-10-13,1,1007
Peru,PER,CALLAO,2022-10-14,1,1007
Peru,PER,CALLAO,2022-10-15,1,1007
Peru,PER,CALLAO,2022-10-16,1,1007
Peru,PER,CALLAO,2022-10-17,1,1008
Peru,PER,CALLAO,2022-10-18,1,1008
Peru,PER,CALLAO,2022-10-19,1,1008
Peru,PER,CALLAO,2022-10-20,1,1008
Peru,PER,CALLAO,2022-10-21,1,1008
Peru,PER,CALLAO,2022-10-22,1,1008
Peru,PER,CALLAO,2022-10-23,1,1008
Peru,PER,CALLAO,2022-10-24,1,1008
Peru,PER,CALLAO,2022-10-25,1,1008
Peru,PER,CALLAO,2022-10-26,1,1009
Peru,PER,CALLAO,2022-10-27,1,1009
Peru,PER,CALLAO,2022-10-28,1,1009
Peru,PER,CALLAO,2022-10-29,1,1009
Peru,PER,CALLAO,2022-10-30,1,1009
Peru,PER,CALLAO,2022-10-31,1,1009
Peru,PER,CALLAO,2022-11-01,1,1009
Peru,PER,CALLAO,2022-11-02,1,1009
Peru,PER,CALLAO,2022-11-03,1,1009
Peru,PER,CALLAO,2022-11-04,1,1009
Peru,PER,CALLAO,2022-11-05,1,1009
Peru,PER,CALLAO,2022-11-06,1,1009
Peru,PER,CALLAO,2022-11-07,1,1009
Peru,PER,CALLAO,2022-11-08,1,1009
Peru,PER,CALLAO,2022-11-09,1,1010
Peru,PER,CALLAO,2022-11-10,1,1010
Peru,PER,CALLAO,2022-11-11,1,1011
Peru,PER,CALLAO,2022-11-12,1,1011
Peru,PER,CALLAO,2022-11-13,1,1011
Peru,PER,CALLAO,2022-11-14,1,1012
Peru,PER,CALLAO,2022-11-15,2,1014
Peru,PER,CUSCO,2020-04-21,1,1
Peru,PER,CUSCO,2020-04-22,1,1
Peru,PER,CUSCO,2020-04-23,1,1
Peru,PER,CUSCO,2020-04-24,1,1
Peru,PER,CUSCO,2020-04-25,1,1
Peru,PER,CUSCO,2020-04-26,1,1
Peru,PER,CUSCO,2020-04-27,1,1
Peru,PER,CUSCO,2020-04-28,1,1
Peru,PER,CUSCO,2020-04-29,1,1
Peru,PER,CUSCO,2020-04-30,1,1
Peru,PER,CUSCO,2020-05-01,1,1
Peru,PER,CUSCO,2020-05-02,1,1
Peru,PER,CUSCO,2020-05-03,1,1
Peru,PER,CUSCO,2020-05-04,1,1
Peru,PER,CUSCO,2020-05-05,1,1
Peru,PER,CUSCO,2020-05-06,1,1
Peru,PER,CUSCO,2020-05-07,1,1
Peru,PER,CUSCO,2020-05-08,1,1
Peru,PER,CUSCO,2020-05-09,1,1
Peru,PER,CUSCO,2020-05-10,1,1
Peru,PER,CUSCO,2020-05-11,1,1
Peru,PER,CUSCO,2020-05-12,1,1
Peru,PER,CUSCO,2020-05-13,1,1
Peru,PER,CUSCO,2020-05-14,1,1
Peru,PER,CUSCO,2020-05-15,1,1
Peru,PER,CUSCO,2020-05-16,1,1
Peru,PER,CUSCO,2020-05-17,1,1
Peru,PER,CUSCO,2020-05-18,1,1
Peru,PER,CUSCO,2020-05-19,1,1
Peru,PER,CUSCO,2020-05-20,1,2
Peru,PER,CUSCO,2020-05-21,1,2
Peru,PER,CUSCO,2020-05-22,1,2
Peru,PER,CUSCO,2020-05-23,1,2
Peru,PER,CUSCO,2020-05-24,1,2
Peru,PER,CUSCO,2020-05-25,1,2
Peru,PER,CUSCO,2020-05-26,1,2
Peru,PER,CUSCO,2020-05-27,1,2
Peru,PER,CUSCO,2020-05-28,1,2
Peru,PER,CUSCO,2020-05-29,1,3
Peru,PER,CUSCO,2020-05-30,1,3
Peru,PER,CUSCO,2020-05-31,1,3
Peru,PER,CUSCO,2020-06-01,1,3
Peru,PER,CUSCO,2020-06-02,1,4
Peru,PER,CUSCO,2020-06-03,1,4
Peru,PER,CUSCO,2020-06-04,1,4
Peru,PER,CUSCO,2020-06-05,1,4
Peru,PER,CUSCO,2020-06-06,1,4
Peru,PER,CUSCO,2020-06-07,1,4
Peru,PER,CUSCO,2020-06-08,1,4
Peru,PER,CUSCO,2020-06-09,1,4
Peru,PER,CUSCO,2020-06-10,1,4
Peru,PER,CUSCO,2020-06-11,2,6
Peru,PER,CUSCO,2020-06-12,2,6
Peru,PER,CUSCO,2020-06-13,2,6
Peru,PER,CUSCO,2020-06-14,2,6
Peru,PER,CUSCO,2020-06-15,1,7
Peru,PER,CUSCO,2020-06-16,1,7
Peru,PER,CUSCO,2020-06-17,1,7
Peru,PER,CUSCO,2020-06-18,1,7
Peru,PER,CUSCO,2020-06-19,1,7
Peru,PER,CUSCO,2020-06-20,1,7
Peru,PER,CUSCO,2020-06-21,1,7
Peru,PER,CUSCO,2020-06-22,1,7
Peru,PER,CUSCO,2020-06-23,1,7
Peru,PER,CUSCO,2020-06-24,1,7
Peru,PER,CUSCO,2020-06-25,1,7
Peru,PER,CUSCO,2020-06-26,1,8
Peru,PER,CUSCO,2020-06-27,1,8
Peru,PER,CUSCO,2020-06-28,1,8
Peru,PER,CUSCO,2020-06-29,1,8
Peru,PER,CUSCO,2020-06-30,1,8
Peru,PER,CUSCO,2020-07-01,1,8
Peru,PER,CUSCO,2020-07-02,1,8
Peru,PER,CUSCO,2020-07-03,1,8
Peru,PER,CUSCO,2020-07-04,1,8
Peru,PER,CUSCO,2020-07-05,1,8
Peru,PER,CUSCO,2020-07-06,1,9
Peru,PER,CUSCO,2020-07-07,1,9
Peru,PER,CUSCO,2020-07-08,1,10
Peru,PER,CUSCO,2020-07-09,1,11
Peru,PER,CUSCO,2020-07-10,1,12
Peru,PER,CUSCO,2020-07-11,1,12
Peru,PER,CUSCO,2020-07-12,1,12
Peru,PER,CUSCO,2020-07-13,1,13
Peru,PER,CUSCO,2020-07-14,1,14
Peru,PER,CUSCO,2020-07-15,1,15
Peru,PER,CUSCO,2020-07-16,1,15
Peru,PER,CUSCO,2020-07-17,1,15
Peru,PER,CUSCO,2020-07-18,1,16
Peru,PER,CUSCO,2020-07-19,2,18
Peru,PER,CUSCO,2020-07-20,1,19
Peru,PER,CUSCO,2020-07-21,1,20
Peru,PER,CUSCO,2020-07-22,2,22
Peru,PER,CUSCO,2020-07-23,2,22
Peru,PER,CUSCO,2020-07-24,1,23
Peru,PER,CUSCO,2020-07-25,1,24
Peru,PER,CUSCO,2020-07-26,1,24
Peru,PER,CUSCO,2020-07-27,1,25
Peru,PER,CUSCO,2020-07-28,1,25
Peru,PER,CUSCO,2020-07-29,1,25
Peru,PER,CUSCO,2020-07-30,2,27
Peru,PER,CUSCO,2020-07-31,4,31
Peru,PER,CUSCO,2020-08-01,1,32
Peru,PER,CUSCO,2020-08-02,1,32
Peru,PER,CUSCO,2020-08-03,1,33
Peru,PER,CUSCO,2020-08-04,3,36
Peru,PER,CUSCO,2020-08-05,3,39
Peru,PER,CUSCO,2020-08-06,3,39
Peru,PER,CUSCO,2020-08-07,5,44
Peru,PER,CUSCO,2020-08-08,1,45
Peru,PER,CUSCO,2020-08-09,1,45
Peru,PER,CUSCO,2020-08-10,2,47
Peru,PER,CUSCO,2020-08-11,2,47
Peru,PER,CUSCO,2020-08-12,6,53
Peru,PER,CUSCO,2020-08-13,4,57
Peru,PER,CUSCO,2020-08-14,5,62
Peru,PER,CUSCO,2020-08-15,4,66
Peru,PER,CUSCO,2020-08-16,1,67
Peru,PER,CUSCO,2020-08-17,3,70
Peru,PER,CUSCO,2020-08-18,5,75
Peru,PER,CUSCO,2020-08-19,2,77
Peru,PER,CUSCO,2020-08-20,5,82
Peru,PER,CUSCO,2020-08-21,7,89
Peru,PER,CUSCO,2020-08-22,4,93
Peru,PER,CUSCO,2020-08-23,1,94
Peru,PER,CUSCO,2020-08-24,8,102
Peru,PER,CUSCO,2020-08-25,1,103
Peru,PER,CUSCO,2020-08-26,2,105
Peru,PER,CUSCO,2020-08-27,3,108
Peru,PER,CUSCO,2020-08-28,8,116
Peru,PER,CUSCO,2020-08-29,2,118
Peru,PER,CUSCO,2020-08-30,1,119
Peru,PER,CUSCO,2020-08-31,1,119
Peru,PER,CUSCO,2020-09-01,2,121
Peru,PER,CUSCO,2020-09-02,3,124
Peru,PER,CUSCO,2020-09-03,1,125
Peru,PER,CUSCO,2020-09-04,3,128
Peru,PER,CUSCO,2020-09-05,1,129
Peru,PER,CUSCO,2020-09-06,1,130
Peru,PER,CUSCO,2020-09-07,1,130
Peru,PER,CUSCO,2020-09-08,1,130
Peru,PER,CUSCO,2020-09-09,4,134
Peru,PER,CUSCO,2020-09-10,4,134
Peru,PER,CUSCO,2020-09-11,1,135
Peru,PER,CUSCO,2020-09-12,1,136
Peru,PER,CUSCO,2020-09-13,1,136
Peru,PER,CUSCO,2020-09-14,1,136
Peru,PER,CUSCO,2020-09-15,1,136
Peru,PER,CUSCO,2020-09-16,1,136
Peru,PER,CUSCO,2020-09-17,1,137
Peru,PER,CUSCO,2020-09-18,1,137
Peru,PER,CUSCO,2020-09-19,1,138
Peru,PER,CUSCO,2020-09-20,1,138
Peru,PER,CUSCO,2020-09-21,1,139
Peru,PER,CUSCO,2020-09-22,1,140
Peru,PER,CUSCO,2020-09-23,1,140
Peru,PER,CUSCO,2020-09-24,1,141
Peru,PER,CUSCO,2020-09-25,2,143
Peru,PER,CUSCO,2020-09-26,2,143
Peru,PER,CUSCO,2020-09-27,2,143
Peru,PER,CUSCO,2020-09-28,2,143
Peru,PER,CUSCO,2020-09-29,1,144
Peru,PER,CUSCO,2020-09-30,1,145
Peru,PER,CUSCO,2020-10-01,1,145
Peru,PER,CUSCO,2020-10-02,1,145
Peru,PER,CUSCO,2020-10-03,1,145
Peru,PER,CUSCO,2020-10-04,1,145
Peru,PER,CUSCO,2020-10-05,3,148
Peru,PER,CUSCO,2020-10-06,3,148
Peru,PER,CUSCO,2020-10-07,3,148
Peru,PER,CUSCO,2020-10-08,1,149
Peru,PER,CUSCO,2020-10-09,1,149
Peru,PER,CUSCO,2020-10-10,1,149
Peru,PER,CUSCO,2020-10-11,1,149
Peru,PER,CUSCO,2020-10-12,1,150
Peru,PER,CUSCO,2020-10-13,1,150
Peru,PER,CUSCO,2020-10-14,1,150
Peru,PER,CUSCO,2020-10-15,1,150
Peru,PER,CUSCO,2020-10-16,1,150
Peru,PER,CUSCO,2020-10-17,1,151
Peru,PER,CUSCO,2020-10-18,1,151
Peru,PER,CUSCO,2020-10-19,1,152
Peru,PER,CUSCO,2020-10-20,2,154
Peru,PER,CUSCO,2020-10-21,2,154
Peru,PER,CUSCO,2020-10-22,2,154
Peru,PER,CUSCO,2020-10-23,2,154
Peru,PER,CUSCO,2020-10-24,2,154
Peru,PER,CUSCO,2020-10-25,2,154
Peru,PER,CUSCO,2020-10-26,1,155
Peru,PER,CUSCO,2020-10-27,1,156
Peru,PER,CUSCO,2020-10-28,1,156
Peru,PER,CUSCO,2020-10-29,1,156
Peru,PER,CUSCO,2020-10-30,1,157
Peru,PER,CUSCO,2020-10-31,1,157
Peru,PER,CUSCO,2020-11-01,1,158
Peru,PER,CUSCO,2020-11-02,1,158
Peru,PER,CUSCO,2020-11-03,2,160
Peru,PER,CUSCO,2020-11-04,1,161
Peru,PER,CUSCO,2020-11-05,1,161
Peru,PER,CUSCO,2020-11-06,1,161
Peru,PER,CUSCO,2020-11-07,1,162
Peru,PER,CUSCO,2020-11-08,1,162
Peru,PER,CUSCO,2020-11-09,1,163
Peru,PER,CUSCO,2020-11-10,1,163
Peru,PER,CUSCO,2020-11-11,1,163
Peru,PER,CUSCO,2020-11-12,1,164
Peru,PER,CUSCO,2020-11-13,1,164
Peru,PER,CUSCO,2020-11-14,1,164
Peru,PER,CUSCO,2020-11-15,1,164
Peru,PER,CUSCO,2020-11-16,1,164
Peru,PER,CUSCO,2020-11-17,1,164
Peru,PER,CUSCO,2020-11-18,1,164
Peru,PER,CUSCO,2020-11-19,1,165
Peru,PER,CUSCO,2020-11-20,1,165
Peru,PER,CUSCO,2020-11-21,1,165
Peru,PER,CUSCO,2020-11-22,1,165
Peru,PER,CUSCO,2020-11-23,1,165
Peru,PER,CUSCO,2020-11-24,1,165
Peru,PER,CUSCO,2020-11-25,1,165
Peru,PER,CUSCO,2020-11-26,1,165
Peru,PER,CUSCO,2020-11-27,1,165
Peru,PER,CUSCO,2020-11-28,1,165
Peru,PER,CUSCO,2020-11-29,1,166
Peru,PER,CUSCO,2020-11-30,1,167
Peru,PER,CUSCO,2020-12-01,1,168
Peru,PER,CUSCO,2020-12-02,1,168
Peru,PER,CUSCO,2020-12-03,1,168
Peru,PER,CUSCO,2020-12-04,1,169
Peru,PER,CUSCO,2020-12-05,1,169
Peru,PER,CUSCO,2020-12-06,1,169
Peru,PER,CUSCO,2020-12-07,1,169
Peru,PER,CUSCO,2020-12-08,1,169
Peru,PER,CUSCO,2020-12-09,1,169
Peru,PER,CUSCO,2020-12-10,1,169
Peru,PER,CUSCO,2020-12-11,1,170
Peru,PER,CUSCO,2020-12-12,1,170
Peru,PER,CUSCO,2020-12-13,1,170
Peru,PER,CUSCO,2020-12-14,1,170
Peru,PER,CUSCO,2020-12-15,1,170
Peru,PER,CUSCO,2020-12-16,1,170
Peru,PER,CUSCO,2020-12-17,1,171
Peru,PER,CUSCO,2020-12-18,1,172
Peru,PER,CUSCO,2020-12-19,1,172
Peru,PER,CUSCO,2020-12-20,1,172
Peru,PER,CUSCO,2020-12-21,1,172
Peru,PER,CUSCO,2020-12-22,1,172
Peru,PER,CUSCO,2020-12-23,1,172
Peru,PER,CUSCO,2020-12-24,1,172
Peru,PER,CUSCO,2020-12-25,1,172
Peru,PER,CUSCO,2020-12-26,1,172
Peru,PER,CUSCO,2020-12-27,1,172
Peru,PER,CUSCO,2020-12-28,1,172
Peru,PER,CUSCO,2020-12-29,1,173
Peru,PER,CUSCO,2020-12-30,1,174
Peru,PER,CUSCO,2020-12-31,1,175
Peru,PER,CUSCO,2021-01-01,1,175
Peru,PER,CUSCO,2021-01-02,1,175
Peru,PER,CUSCO,2021-01-03,1,175
Peru,PER,CUSCO,2021-01-04,1,176
Peru,PER,CUSCO,2021-01-05,1,177
Peru,PER,CUSCO,2021-01-06,1,177
Peru,PER,CUSCO,2021-01-07,1,177
Peru,PER,CUSCO,2021-01-08,1,177
Peru,PER,CUSCO,2021-01-09,1,177
Peru,PER,CUSCO,2021-01-10,1,177
Peru,PER,CUSCO,2021-01-11,1,177
Peru,PER,CUSCO,2021-01-12,1,177
Peru,PER,CUSCO,2021-01-13,2,179
Peru,PER,CUSCO,2021-01-14,1,180
Peru,PER,CUSCO,2021-01-15,2,182
Peru,PER,CUSCO,2021-01-16,2,182
Peru,PER,CUSCO,2021-01-17,2,184
Peru,PER,CUSCO,2021-01-18,2,184
Peru,PER,CUSCO,2021-01-19,1,185
Peru,PER,CUSCO,2021-01-20,1,185
Peru,PER,CUSCO,2021-01-21,1,185
Peru,PER,CUSCO,2021-01-22,1,186
Peru,PER,CUSCO,2021-01-23,1,186
Peru,PER,CUSCO,2021-01-24,1,187
Peru,PER,CUSCO,2021-01-25,2,189
Peru,PER,CUSCO,2021-01-26,2,189
Peru,PER,CUSCO,2021-01-27,2,191
Peru,PER,CUSCO,2021-01-28,2,191
Peru,PER,CUSCO,2021-01-29,3,194
Peru,PER,CUSCO,2021-01-30,5,199
Peru,PER,CUSCO,2021-01-31,5,199
Peru,PER,CUSCO,2021-02-01,1,200
Peru,PER,CUSCO,2021-02-02,2,202
Peru,PER,CUSCO,2021-02-03,2,202
Peru,PER,CUSCO,2021-02-04,1,203
Peru,PER,CUSCO,2021-02-05,1,204
Peru,PER,CUSCO,2021-02-06,1,205
Peru,PER,CUSCO,2021-02-07,1,205
Peru,PER,CUSCO,2021-02-08,2,207
Peru,PER,CUSCO,2021-02-09,2,207
Peru,PER,CUSCO,2021-02-10,2,207
Peru,PER,CUSCO,2021-02-11,2,207
Peru,PER,CUSCO,2021-02-12,4,211
Peru,PER,CUSCO,2021-02-13,2,213
Peru,PER,CUSCO,2021-02-14,2,215
Peru,PER,CUSCO,2021-02-15,1,216
Peru,PER,CUSCO,2021-02-16,1,217
Peru,PER,CUSCO,2021-02-17,3,220
Peru,PER,CUSCO,2021-02-18,1,221
Peru,PER,CUSCO,2021-02-19,1,221
Peru,PER,CUSCO,2021-02-20,2,223
Peru,PER,CUSCO,2021-02-21,2,223
Peru,PER,CUSCO,2021-02-22,1,224
Peru,PER,CUSCO,2021-02-23,2,226
Peru,PER,CUSCO,2021-02-24,3,229
Peru,PER,CUSCO,2021-02-25,4,233
Peru,PER,CUSCO,2021-02-26,4,233
Peru,PER,CUSCO,2021-02-27,4,237
Peru,PER,CUSCO,2021-02-28,1,238
Peru,PER,CUSCO,2021-03-01,3,241
Peru,PER,CUSCO,2021-03-02,2,243
Peru,PER,CUSCO,2021-03-03,1,244
Peru,PER,CUSCO,2021-03-04,2,246
Peru,PER,CUSCO,2021-03-05,2,248
Peru,PER,CUSCO,2021-03-06,4,252
Peru,PER,CUSCO,2021-03-07,4,252
Peru,PER,CUSCO,2021-03-08,1,253
Peru,PER,CUSCO,2021-03-09,1,254
Peru,PER,CUSCO,2021-03-10,2,256
Peru,PER,CUSCO,2021-03-11,5,261
Peru,PER,CUSCO,2021-03-12,2,263
Peru,PER,CUSCO,2021-03-13,2,265
Peru,PER,CUSCO,2021-03-14,1,266
Peru,PER,CUSCO,2021-03-15,6,272
Peru,PER,CUSCO,2021-03-16,7,279
Peru,PER,CUSCO,2021-03-17,3,282
Peru,PER,CUSCO,2021-03-18,1,283
Peru,PER,CUSCO,2021-03-19,3,286
Peru,PER,CUSCO,2021-03-20,3,289
Peru,PER,CUSCO,2021-03-21,2,291
Peru,PER,CUSCO,2021-03-22,2,293
Peru,PER,CUSCO,2021-03-23,5,298
Peru,PER,CUSCO,2021-03-24,4,302
Peru,PER,CUSCO,2021-03-25,1,303
Peru,PER,CUSCO,2021-03-26,1,304
Peru,PER,CUSCO,2021-03-27,1,305
Peru,PER,CUSCO,2021-03-28,2,307
Peru,PER,CUSCO,2021-03-29,2,309
Peru,PER,CUSCO,2021-03-30,1,310
Peru,PER,CUSCO,2021-03-31,4,314
Peru,PER,CUSCO,2021-04-01,4,314
Peru,PER,CUSCO,2021-04-02,2,316
Peru,PER,CUSCO,2021-04-03,2,318
Peru,PER,CUSCO,2021-04-04,2,318
Peru,PER,CUSCO,2021-04-05,4,322
Peru,PER,CUSCO,2021-04-06,1,323
Peru,PER,CUSCO,2021-04-07,7,330
Peru,PER,CUSCO,2021-04-08,5,335
Peru,PER,CUSCO,2021-04-09,2,337
Peru,PER,CUSCO,2021-04-10,1,338
Peru,PER,CUSCO,2021-04-11,1,339
Peru,PER,CUSCO,2021-04-12,2,341
Peru,PER,CUSCO,2021-04-13,5,346
Peru,PER,CUSCO,2021-04-14,3,349
Peru,PER,CUSCO,2021-04-15,3,352
Peru,PER,CUSCO,2021-04-16,5,357
Peru,PER,CUSCO,2021-04-17,5,362
Peru,PER,CUSCO,2021-04-18,5,362
Peru,PER,CUSCO,2021-04-19,1,363
Peru,PER,CUSCO,2021-04-20,5,368
Peru,PER,CUSCO,2021-04-21,3,371
Peru,PER,CUSCO,2021-04-22,3,374
Peru,PER,CUSCO,2021-04-23,2,376
Peru,PER,CUSCO,2021-04-24,4,380
Peru,PER,CUSCO,2021-04-25,2,382
Peru,PER,CUSCO,2021-04-26,4,386
Peru,PER,CUSCO,2021-04-27,4,386
Peru,PER,CUSCO,2021-04-28,3,389
Peru,PER,CUSCO,2021-04-29,1,390
Peru,PER,CUSCO,2021-04-30,1,390
Peru,PER,CUSCO,2021-05-01,1,391
Peru,PER,CUSCO,2021-05-02,1,391
Peru,PER,CUSCO,2021-05-03,2,393
Peru,PER,CUSCO,2021-05-04,2,395
Peru,PER,CUSCO,2021-05-05,1,396
Peru,PER,CUSCO,2021-05-06,1,397
Peru,PER,CUSCO,2021-05-07,1,398
Peru,PER,CUSCO,2021-05-08,1,399
Peru,PER,CUSCO,2021-05-09,1,399
Peru,PER,CUSCO,2021-05-10,3,402
Peru,PER,CUSCO,2021-05-11,3,405
Peru,PER,CUSCO,2021-05-12,2,407
Peru,PER,CUSCO,2021-05-13,3,410
Peru,PER,CUSCO,2021-05-14,3,413
Peru,PER,CUSCO,2021-05-15,2,415
Peru,PER,CUSCO,2021-05-16,1,416
Peru,PER,CUSCO,2021-05-17,4,420
Peru,PER,CUSCO,2021-05-18,2,422
Peru,PER,CUSCO,2021-05-19,3,425
Peru,PER,CUSCO,2021-05-20,1,426
Peru,PER,CUSCO,2021-05-21,1,426
Peru,PER,CUSCO,2021-05-22,1,427
Peru,PER,CUSCO,2021-05-23,1,427
Peru,PER,CUSCO,2021-05-24,1,428
Peru,PER,CUSCO,2021-05-25,2,430
Peru,PER,CUSCO,2021-05-26,4,434
Peru,PER,CUSCO,2021-05-27,4,434
Peru,PER,CUSCO,2021-05-28,1,435
Peru,PER,CUSCO,2021-05-29,1,436
Peru,PER,CUSCO,2021-05-30,1,436
Peru,PER,CUSCO,2021-05-31,1,436
Peru,PER,CUSCO,2021-06-01,3,439
Peru,PER,CUSCO,2021-06-02,2,441
Peru,PER,CUSCO,2021-06-03,2,441
Peru,PER,CUSCO,2021-06-04,1,442
Peru,PER,CUSCO,2021-06-05,1,443
Peru,PER,CUSCO,2021-06-06,1,444
Peru,PER,CUSCO,2021-06-07,1,444
Peru,PER,CUSCO,2021-06-08,1,444
Peru,PER,CUSCO,2021-06-09,2,446
Peru,PER,CUSCO,2021-06-10,2,446
Peru,PER,CUSCO,2021-06-11,2,448
Peru,PER,CUSCO,2021-06-12,1,449
Peru,PER,CUSCO,2021-06-13,1,449
Peru,PER,CUSCO,2021-06-14,1,450
Peru,PER,CUSCO,2021-06-15,7,457
Peru,PER,CUSCO,2021-06-16,2,459
Peru,PER,CUSCO,2021-06-17,1,460
Peru,PER,CUSCO,2021-06-18,1,460
Peru,PER,CUSCO,2021-06-19,3,463
Peru,PER,CUSCO,2021-06-20,3,463
Peru,PER,CUSCO,2021-06-21,4,467
Peru,PER,CUSCO,2021-06-22,1,468
Peru,PER,CUSCO,2021-06-23,1,469
Peru,PER,CUSCO,2021-06-24,1,469
Peru,PER,CUSCO,2021-06-25,1,470
Peru,PER,CUSCO,2021-06-26,1,470
Peru,PER,CUSCO,2021-06-27,1,470
Peru,PER,CUSCO,2021-06-28,2,472
Peru,PER,CUSCO,2021-06-29,1,473
Peru,PER,CUSCO,2021-06-30,1,474
Peru,PER,CUSCO,2021-07-01,1,475
Peru,PER,CUSCO,2021-07-02,1,476
Peru,PER,CUSCO,2021-07-03,1,476
Peru,PER,CUSCO,2021-07-04,1,476
Peru,PER,CUSCO,2021-07-05,1,477
Peru,PER,CUSCO,2021-07-06,1,478
Peru,PER,CUSCO,2021-07-07,2,480
Peru,PER,CUSCO,2021-07-08,3,483
Peru,PER,CUSCO,2021-07-09,3,483
Peru,PER,CUSCO,2021-07-10,1,484
Peru,PER,CUSCO,2021-07-11,1,484
Peru,PER,CUSCO,2021-07-12,2,486
Peru,PER,CUSCO,2021-07-13,1,487
Peru,PER,CUSCO,2021-07-14,2,489
Peru,PER,CUSCO,2021-07-15,2,489
Peru,PER,CUSCO,2021-07-16,2,489
Peru,PER,CUSCO,2021-07-17,2,491
Peru,PER,CUSCO,2021-07-18,2,491
Peru,PER,CUSCO,2021-07-19,1,492
Peru,PER,CUSCO,2021-07-20,1,493
Peru,PER,CUSCO,2021-07-21,1,494
Peru,PER,CUSCO,2021-07-22,1,494
Peru,PER,CUSCO,2021-07-23,1,494
Peru,PER,CUSCO,2021-07-24,1,494
Peru,PER,CUSCO,2021-07-25,1,494
Peru,PER,CUSCO,2021-07-26,1,495
Peru,PER,CUSCO,2021-07-27,1,496
Peru,PER,CUSCO,2021-07-28,1,497
Peru,PER,CUSCO,2021-07-29,1,498
Peru,PER,CUSCO,2021-07-30,2,500
Peru,PER,CUSCO,2021-07-31,2,500
Peru,PER,CUSCO,2021-08-01,1,501
Peru,PER,CUSCO,2021-08-02,1,501
Peru,PER,CUSCO,2021-08-03,1,502
Peru,PER,CUSCO,2021-08-04,1,502
Peru,PER,CUSCO,2021-08-05,1,503
Peru,PER,CUSCO,2021-08-06,1,503
Peru,PER,CUSCO,2021-08-07,1,504
Peru,PER,CUSCO,2021-08-08,2,506
Peru,PER,CUSCO,2021-08-09,2,506
Peru,PER,CUSCO,2021-08-10,1,507
Peru,PER,CUSCO,2021-08-11,1,507
Peru,PER,CUSCO,2021-08-12,1,507
Peru,PER,CUSCO,2021-08-13,1,507
Peru,PER,CUSCO,2021-08-14,1,507
Peru,PER,CUSCO,2021-08-15,1,507
Peru,PER,CUSCO,2021-08-16,1,507
Peru,PER,CUSCO,2021-08-17,1,507
Peru,PER,CUSCO,2021-08-18,1,508
Peru,PER,CUSCO,2021-08-19,3,511
Peru,PER,CUSCO,2021-08-20,3,511
Peru,PER,CUSCO,2021-08-21,3,511
Peru,PER,CUSCO,2021-08-22,3,511
Peru,PER,CUSCO,2021-08-23,2,513
Peru,PER,CUSCO,2021-08-24,1,514
Peru,PER,CUSCO,2021-08-25,2,516
Peru,PER,CUSCO,2021-08-26,1,517
Peru,PER,CUSCO,2021-08-27,1,517
Peru,PER,CUSCO,2021-08-28,1,517
Peru,PER,CUSCO,2021-08-29,1,518
Peru,PER,CUSCO,2021-08-30,1,518
Peru,PER,CUSCO,2021-08-31,1,518
Peru,PER,CUSCO,2021-09-01,1,519
Peru,PER,CUSCO,2021-09-02,3,522
Peru,PER,CUSCO,2021-09-03,1,523
Peru,PER,CUSCO,2021-09-04,1,524
Peru,PER,CUSCO,2021-09-05,1,524
Peru,PER,CUSCO,2021-09-06,1,524
Peru,PER,CUSCO,2021-09-07,1,525
Peru,PER,CUSCO,2021-09-08,1,526
Peru,PER,CUSCO,2021-09-09,1,526
Peru,PER,CUSCO,2021-09-10,1,527
Peru,PER,CUSCO,2021-09-11,1,527
Peru,PER,CUSCO,2021-09-12,1,527
Peru,PER,CUSCO,2021-09-13,1,528
Peru,PER,CUSCO,2021-09-14,1,528
Peru,PER,CUSCO,2021-09-15,1,528
Peru,PER,CUSCO,2021-09-16,1,528
Peru,PER,CUSCO,2021-09-17,1,528
Peru,PER,CUSCO,2021-09-18,1,528
Peru,PER,CUSCO,2021-09-19,1,528
Peru,PER,CUSCO,2021-09-20,1,529
Peru,PER,CUSCO,2021-09-21,1,529
Peru,PER,CUSCO,2021-09-22,1,529
Peru,PER,CUSCO,2021-09-23,1,529
Peru,PER,CUSCO,2021-09-24,1,529
Peru,PER,CUSCO,2021-09-25,1,529
Peru,PER,CUSCO,2021-09-26,1,529
Peru,PER,CUSCO,2021-09-27,1,530
Peru,PER,CUSCO,2021-09-28,1,530
Peru,PER,CUSCO,2021-09-29,1,530
Peru,PER,CUSCO,2021-09-30,1,530
Peru,PER,CUSCO,2021-10-01,1,531
Peru,PER,CUSCO,2021-10-02,1,532
Peru,PER,CUSCO,2021-10-03,1,533
Peru,PER,CUSCO,2021-10-04,1,533
Peru,PER,CUSCO,2021-10-05,1,534
Peru,PER,CUSCO,2021-10-06,1,534
Peru,PER,CUSCO,2021-10-07,1,534
Peru,PER,CUSCO,2021-10-08,1,534
Peru,PER,CUSCO,2021-10-09,1,534
Peru,PER,CUSCO,2021-10-10,1,534
Peru,PER,CUSCO,2021-10-11,1,534
Peru,PER,CUSCO,2021-10-12,1,534
Peru,PER,CUSCO,2021-10-13,1,534
Peru,PER,CUSCO,2021-10-14,1,534
